,Group,Number of Counterfactuals
80960,36.17,73
80961,36.17,62
80962,36.17,54
80963,36.17,106
80964,36.17,79
80965,36.17,88
80966,36.17,59
80967,36.17,96
80968,36.17,72
80969,36.17,75
80970,36.17,73
80971,36.17,57
80972,36.17,98
80973,36.17,45
80974,36.17,94
80975,36.17,52
80976,36.17,83
80977,36.17,60
80978,36.17,66
80979,36.17,54
80980,36.17,67
80981,36.17,58
80982,36.17,65
80983,36.17,83
80984,36.17,54
80985,36.17,65
80986,36.17,54
80987,36.17,112
80988,36.17,90
80989,36.17,106
80990,36.17,76
80991,36.17,69
80992,36.17,85
80993,36.17,63
80994,36.17,73
80995,36.17,64
80996,36.17,47
80997,36.17,43
80998,36.17,56
80999,36.17,69
81000,36.17,75
81001,36.17,82
81002,36.17,57
81003,36.17,112
81004,36.17,74
81005,36.17,57
81006,36.17,60
81007,36.17,48
81008,36.17,75
81009,36.17,49
81010,36.17,94
81011,36.17,96
81012,36.17,90
81013,36.17,78
81014,36.17,69
81015,36.17,102
81016,36.17,68
81017,36.17,79
81018,36.17,58
81019,36.17,70
81020,36.17,56
81021,36.17,62
81022,36.17,50
81023,36.17,71
81024,36.17,75
81025,36.17,55
81026,36.17,119
81027,36.17,53
81028,36.17,66
81029,36.17,80
81030,36.17,71
81031,36.17,111
81032,36.17,102
81033,36.17,58
81034,36.17,49
81035,36.17,117
81036,36.17,59
81037,36.17,94
81038,36.17,88
81039,36.17,88
81040,36.17,88
81041,36.17,77
81042,36.17,79
81043,36.17,89
81044,36.17,119
81045,36.17,83
81046,36.17,58
81047,36.17,67
81048,36.17,54
81049,36.17,66
81050,36.17,83
81051,36.17,64
81052,36.17,70
81053,36.17,91
81054,36.17,138
81055,36.17,63
81056,36.17,56
81057,36.17,51
81058,36.17,68
81059,36.17,73
81060,36.17,81
81061,36.17,96
81062,36.17,68
81063,36.17,50
81064,36.17,99
81065,36.17,93
81066,36.17,55
81067,36.17,53
81068,36.17,84
81069,36.17,60
81070,36.17,71
81071,36.17,73
81072,36.17,66
81073,36.17,56
81074,36.17,65
81075,36.17,69
81076,36.17,51
81077,36.17,48
81078,36.17,73
81079,36.17,58
81080,36.17,73
81081,36.17,67
81082,36.17,93
81083,36.17,79
81084,36.17,52
81085,36.17,70
81086,36.17,66
81087,36.17,97
81088,36.17,80
81089,36.17,65
81090,36.17,56
81091,36.17,53
81092,36.17,73
81093,36.17,64
81094,36.17,54
81095,36.17,51
81096,36.17,74
81097,36.17,57
81098,36.17,84
81099,36.17,58
81100,36.17,86
81101,36.17,74
81102,36.17,77
81103,36.17,95
81104,36.17,104
81105,36.17,70
81106,36.17,82
81107,36.17,77
81108,36.17,62
81109,36.17,86
81110,36.17,66
81111,36.17,50
81112,36.17,63
81113,36.17,65
81114,36.17,70
81115,36.17,94
81116,36.17,54
81117,36.17,72
81118,36.17,70
81119,36.17,46
81120,36.17,70
81121,36.17,60
81122,36.17,145
81123,36.17,70
81124,36.17,70
81125,36.17,57
81126,36.17,77
81127,36.17,60
81128,36.17,84
81129,36.17,56
81130,36.17,98
81131,36.17,52
81132,36.17,72
81133,36.17,77
81134,36.17,71
81135,36.17,101
81136,36.17,59
81137,36.17,65
81138,36.17,70
81139,36.17,90
81140,36.17,62
81141,36.17,79
81142,36.17,103
81143,36.17,70
81144,36.17,77
81145,36.17,68
81146,36.17,112
81147,36.17,62
81148,36.17,65
81149,36.17,59
81150,36.17,82
81151,36.17,66
81152,36.17,74
81153,36.17,95
81154,36.17,60
81155,36.17,74
81156,36.17,98
81157,36.17,84
81158,36.17,79
81159,36.17,84
81160,36.17,52
81161,36.17,62
81162,36.17,87
81163,36.17,123
81164,36.17,92
81165,36.17,86
81166,36.17,80
81167,36.17,73
81168,36.17,135
81169,36.17,82
81170,36.17,50
81171,36.17,96
81172,36.17,48
81173,36.17,134
81174,36.17,67
81175,36.17,63
81176,36.17,98
81177,36.17,75
81178,36.17,77
81179,36.17,97
81180,36.17,128
81181,36.17,73
81182,36.17,67
81183,36.17,75
81184,36.17,59
81185,36.17,76
81186,36.17,88
81187,36.17,63
81188,36.17,68
81189,36.17,128
81190,36.17,52
81191,36.17,56
81192,36.17,55
81193,36.17,88
81194,36.17,60
81195,36.17,89
81196,36.17,69
81197,36.17,105
81198,36.17,90
81199,36.17,84
81200,36.17,73
81201,36.17,77
81202,36.17,79
81203,36.17,95
81204,36.17,87
81205,36.17,50
81206,36.17,66
81207,36.17,99
81208,36.17,48
81209,36.17,97
81210,36.17,70
81211,36.17,108
81212,36.17,95
81213,36.17,151
81214,36.17,69
81215,36.17,124
81216,36.17,57
81217,36.17,54
81218,36.17,67
81219,36.17,50
81220,36.17,67
81221,36.17,80
81222,36.17,57
81223,36.17,63
81224,36.17,50
81225,36.17,71
81226,36.17,89
81227,36.17,73
81228,36.17,64
81229,36.17,98
81230,36.17,60
81231,36.17,64
81232,36.17,91
81233,36.17,65
81234,36.17,63
81235,36.17,53
81236,36.17,60
81237,36.17,82
81238,36.17,77
81239,36.17,68
81240,36.17,102
81241,36.17,65
81242,36.17,92
81243,36.17,87
81244,36.17,81
81245,36.17,106
81246,36.17,62
81247,36.17,104
81248,36.17,101
81249,36.17,98
81250,36.17,91
81251,36.17,69
81252,36.17,72
81253,36.17,106
81254,36.17,73
81255,36.17,78
81256,36.17,53
81257,36.17,77
81258,36.17,78
81259,36.17,55
81260,36.17,78
81261,36.17,52
81262,36.17,68
81263,36.17,92
81264,36.17,73
81265,36.17,70
81266,36.17,51
81267,36.17,70
81268,36.17,73
81269,36.17,62
81270,36.17,83
81271,36.17,66
81272,36.17,81
81273,36.17,73
81274,36.17,125
81275,36.17,65
81276,36.17,59
81277,36.17,103
81278,36.17,70
81279,36.17,110
81280,36.17,96
81281,36.17,67
81282,36.17,103
81283,36.17,69
81284,36.17,67
81285,36.17,58
81286,36.17,69
81287,36.17,53
81288,36.17,131
81289,36.17,68
81290,36.17,63
81291,36.17,88
81292,36.17,69
81293,36.17,129
81294,36.17,94
81295,36.17,137
81296,36.17,97
81297,36.17,97
81298,36.17,94
81299,36.17,92
81300,36.17,90
81301,36.17,60
81302,36.17,123
81303,36.17,86
81304,36.17,75
81305,36.17,54
81306,36.17,52
81307,36.17,75
81308,36.17,65
81309,36.17,93
81310,36.17,54
81311,36.17,54
81312,36.17,93
81313,36.17,78
81314,36.17,68
81315,36.17,78
81316,36.17,53
81317,36.17,50
81318,36.17,86
81319,36.17,60
81320,36.17,83
81321,36.17,76
81322,36.17,91
81323,36.17,66
81324,36.17,80
81325,36.17,60
81326,36.17,86
81327,36.17,71
81328,36.17,82
81329,36.17,109
81330,36.17,66
81331,36.17,71
81332,36.17,68
81333,36.17,81
81334,36.17,82
81335,36.17,106
81336,36.17,62
81337,36.17,81
81338,36.17,100
81339,36.17,81
81340,36.17,65
81341,36.17,85
81342,36.17,127
81343,36.17,59
81344,36.17,66
81345,36.17,64
81346,36.17,47
81347,36.17,84
81348,36.17,86
81349,36.17,106
81350,36.17,120
81351,36.17,94
81352,36.17,86
81353,36.17,76
81354,36.17,91
81355,36.17,61
81356,36.17,74
81357,36.17,67
81358,36.17,71
81359,36.17,109
81360,36.17,84
81361,36.17,76
81362,36.17,74
81363,36.17,65
81364,36.17,72
81365,36.17,76
81366,36.17,47
81367,36.17,71
81368,36.17,63
81369,36.17,76
81370,36.17,80
81371,36.17,67
81372,36.17,79
81373,36.17,105
81374,36.17,77
81375,36.17,86
81376,36.17,101
81377,36.17,188
81378,36.17,70
81379,36.17,53
81380,36.17,81
81381,36.17,44
81382,36.17,71
81383,36.17,52
81384,36.17,84
81385,36.17,85
81386,36.17,69
81387,36.17,64
81388,36.17,93
81389,36.17,69
81390,36.17,52
81391,36.17,53
81392,36.17,58
81393,36.17,85
81394,36.17,55
81395,36.17,63
81396,36.17,136
81397,36.17,69
81398,36.17,132
81399,36.17,132
81400,36.17,88
81401,36.17,63
81402,36.17,68
81403,36.17,128
81404,36.17,52
81405,36.17,56
81406,36.17,55
81407,36.17,88
81408,36.17,60
81409,36.17,89
81410,36.17,69
81411,36.17,105
81412,36.17,90
81413,36.17,84
81414,36.17,45
81415,36.17,62
81416,36.17,91
81417,36.17,99
81418,36.17,51
81419,36.17,99
81420,36.17,102
81421,36.17,107
81422,36.17,60
81423,36.17,56
81424,36.17,43
81425,36.17,75
81426,36.17,86
81427,36.17,83
81428,36.17,67
81429,36.17,53
81430,36.17,53
81431,36.17,55
81432,36.17,73
81433,36.17,67
81434,36.17,61
81435,36.17,58
81436,36.17,76
81437,36.17,67
81438,36.17,80
81439,36.17,94
81440,36.17,63
81441,36.17,58
81442,36.17,71
81443,36.17,66
81444,36.17,111
81445,36.17,64
81446,36.17,93
81447,36.17,53
81448,36.17,92
81449,36.17,102
81450,36.17,71
81451,36.17,76
81452,36.17,115
81453,36.17,69
81454,36.17,101
81455,36.17,68
81456,36.17,96
81457,36.17,110
81458,36.17,87
81459,36.17,55
81460,36.17,109
81461,36.17,84
81462,36.17,65
81463,36.17,79
81464,36.17,83
81465,36.17,77
81466,36.17,109
81467,36.17,135
81468,36.17,66
81469,36.17,78
81470,36.17,88
81471,36.17,104
81472,36.17,54
81473,36.17,68
81474,36.17,98
81475,36.17,72
81476,36.17,50
81477,36.17,65
81478,36.17,79
81479,36.17,143
81480,36.17,57
81481,36.17,72
81482,36.17,112
81483,36.17,44
81484,36.17,77
81485,36.17,86
81486,36.17,87
81487,36.17,70
81488,36.17,86
81489,36.17,74
81490,36.17,175
81491,36.17,82
81492,36.17,74
81493,36.17,93
81494,36.17,68
81495,36.17,66
81496,36.17,103
81497,36.17,80
81498,36.17,70
81499,36.17,75
81500,36.17,76
81501,36.17,72
81502,36.17,71
81503,36.17,74
81504,36.17,54
81505,36.17,82
81506,36.17,108
81507,36.17,63
81508,36.17,79
81509,36.17,93
81510,36.17,77
81511,36.17,61
81512,36.17,82
81513,36.17,86
81514,36.17,54
81515,36.17,110
81516,36.17,58
81517,36.17,84
81518,36.17,83
81519,36.17,101
81520,36.17,100
81521,36.17,85
81522,36.17,97
81523,36.17,75
81524,36.17,62
81525,36.17,64
81526,36.17,65
81527,36.17,85
81528,36.17,95
81529,36.17,72
81530,36.17,88
81531,36.17,91
81532,36.17,69
81533,36.17,87
81534,36.17,69
81535,36.17,95
81536,36.17,56
81537,36.17,63
81538,36.17,78
81539,36.17,90
81540,36.17,63
81541,36.17,88
81542,36.17,71
81543,36.17,76
81544,36.17,57
81545,36.17,77
81546,36.17,95
81547,36.17,77
81548,36.17,94
81549,36.17,130
81550,36.17,54
81551,36.17,62
81552,36.17,53
81553,36.17,101
81554,36.17,64
81555,36.17,110
81556,36.17,86
81557,36.17,62
81558,36.17,81
81559,36.17,97
81560,36.17,60
81561,36.17,104
81562,36.17,56
81563,36.17,53
81564,36.17,68
81565,36.17,77
81566,36.17,83
81567,36.17,91
81568,36.17,63
81569,36.17,55
81570,36.17,78
81571,36.17,85
81572,36.17,61
81573,36.17,91
81574,36.17,74
81575,36.17,87
81576,36.17,69
81577,36.17,89
81578,36.17,80
81579,36.17,52
81580,36.17,105
81581,36.17,121
81582,36.17,87
81583,36.17,85
81584,36.17,71
81585,36.17,54
81586,36.17,62
81587,36.17,46
81588,36.17,63
81589,36.17,121
81590,36.17,51
81591,36.17,66
81592,36.17,55
81593,36.17,67
81594,36.17,117
81595,36.17,68
81596,36.17,80
81597,36.17,69
81598,36.17,77
81599,36.17,55
81600,36.17,69
81601,36.17,54
81602,36.17,99
81603,36.17,88
81604,36.17,82
81605,36.17,48
81606,36.17,59
81607,36.17,42
81608,36.17,60
81609,36.17,91
81610,36.17,59
81611,36.17,67
81612,36.17,84
81613,36.17,55
81614,36.17,65
81615,36.17,57
81616,36.17,54
81617,36.17,64
81618,36.17,78
81619,36.17,54
81620,36.17,37
81621,36.17,62
81622,36.17,91
81623,36.17,82
81624,36.17,50
81625,36.17,96
81626,36.17,48
81627,36.17,134
81628,36.17,67
81629,36.17,63
81630,36.17,98
81631,36.17,75
81632,36.17,77
81633,36.17,97
81634,36.17,128
81635,36.17,73
81636,36.17,67
81637,36.17,75
81638,36.17,59
81639,36.17,76
81640,36.17,88
81641,36.17,63
81642,36.17,68
81643,36.17,128
81644,36.17,52
81645,36.17,56
81646,36.17,55
81647,36.17,88
81648,36.17,60
81649,36.17,89
81650,36.17,69
81651,36.17,105
81652,36.17,90
81653,36.17,84
81654,36.17,45
81655,36.17,62
81656,36.17,91
81657,36.17,99
81658,36.17,51
81659,36.17,99
81660,36.17,102
81661,36.17,107
81662,36.17,60
81663,36.17,56
81664,36.17,43
81665,36.17,75
81666,36.17,86
81667,36.17,83
81668,36.17,67
81669,36.17,53
81670,36.17,53
81671,36.17,55
81672,36.17,73
81673,36.17,67
81674,36.17,61
81675,36.17,58
81676,36.17,76
81677,36.17,67
81678,36.17,80
81679,36.17,94
81680,36.17,63
81681,36.17,58
81682,36.17,71
81683,36.17,66
81684,36.17,111
81685,36.17,64
81686,36.17,93
81687,36.17,53
81688,36.17,92
81689,36.17,102
81690,36.17,71
81691,36.17,76
81692,36.17,115
81693,36.17,69
81694,36.17,101
81695,36.17,68
81696,36.17,96
81697,36.17,110
81698,36.17,87
81699,36.17,55
81700,36.17,73
81701,36.17,77
81702,36.17,79
81703,36.17,95
81704,36.17,87
81705,36.17,50
81706,36.17,66
81707,36.17,99
81708,36.17,48
81709,36.17,97
81710,36.17,70
81711,36.17,108
81712,36.17,95
81713,36.17,151
81714,36.17,69
81715,36.17,124
81716,36.17,57
81717,36.17,54
81718,36.17,67
81719,36.17,50
81720,36.17,67
81721,36.17,80
81722,36.17,57
81723,36.17,63
81724,36.17,50
81725,36.17,71
81726,36.17,89
81727,36.17,73
81728,36.17,64
81729,36.17,98
81730,36.17,60
81731,36.17,64
81732,36.17,91
81733,36.17,65
81734,36.17,63
81735,36.17,53
81736,36.17,60
81737,36.17,82
81738,36.17,77
81739,36.17,68
81740,36.17,102
81741,36.17,65
81742,36.17,92
81743,36.17,87
81744,36.17,81
81745,36.17,106
81746,36.17,62
81747,36.17,104
81748,36.17,101
81749,36.17,98
81750,36.17,91
81751,36.17,69
81752,36.17,72
81753,36.17,106
81754,36.17,73
81755,36.17,78
81756,36.17,53
81757,36.17,77
81758,36.17,78
81759,36.17,55
81760,36.17,78
81761,36.17,52
81762,36.17,68
81763,36.17,92
81764,36.17,73
81765,36.17,70
81766,36.17,51
81767,36.17,70
81768,36.17,73
81769,36.17,62
81770,36.17,83
81771,36.17,66
81772,36.17,81
81773,36.17,73
81774,36.17,125
81775,36.17,65
81776,36.17,59
81777,36.17,103
81778,36.17,70
81779,36.17,110
81780,36.17,96
81781,36.17,67
81782,36.17,103
81783,36.17,69
81784,36.17,67
81785,36.17,58
81786,36.17,69
81787,36.17,53
81788,36.17,131
81789,36.17,68
81790,36.17,63
81791,36.17,88
81792,36.17,69
81793,36.17,129
81794,36.17,94
81795,36.17,137
81796,36.17,97
81797,36.17,97
81798,36.17,94
81799,36.17,92
81800,36.17,88
81801,36.17,63
81802,36.17,68
81803,36.17,128
81804,36.17,52
81805,36.17,56
81806,36.17,55
81807,36.17,88
81808,36.17,60
81809,36.17,89
81810,36.17,69
81811,36.17,105
81812,36.17,90
81813,36.17,84
81814,36.17,45
81815,36.17,62
81816,36.17,91
81817,36.17,99
81818,36.17,51
81819,36.17,99
81820,36.17,102
81821,36.17,107
81822,36.17,60
81823,36.17,56
81824,36.17,43
81825,36.17,75
81826,36.17,86
81827,36.17,83
81828,36.17,67
81829,36.17,53
81830,36.17,53
81831,36.17,55
81832,36.17,73
81833,36.17,67
81834,36.17,61
81835,36.17,58
81836,36.17,76
81837,36.17,67
81838,36.17,80
81839,36.17,94
81840,36.17,63
81841,36.17,58
81842,36.17,71
81843,36.17,66
81844,36.17,111
81845,36.17,64
81846,36.17,93
81847,36.17,53
81848,36.17,92
81849,36.17,102
81850,36.17,71
81851,36.17,76
81852,36.17,115
81853,36.17,69
81854,36.17,101
81855,36.17,68
81856,36.17,96
81857,36.17,110
81858,36.17,87
81859,36.17,55
81860,36.17,109
81861,36.17,84
81862,36.17,65
81863,36.17,79
81864,36.17,83
81865,36.17,77
81866,36.17,109
81867,36.17,135
81868,36.17,66
81869,36.17,78
81870,36.17,88
81871,36.17,104
81872,36.17,54
81873,36.17,68
81874,36.17,98
81875,36.17,72
81876,36.17,50
81877,36.17,65
81878,36.17,79
81879,36.17,143
81880,36.17,57
81881,36.17,72
81882,36.17,112
81883,36.17,44
81884,36.17,77
81885,36.17,86
81886,36.17,87
81887,36.17,70
81888,36.17,86
81889,36.17,74
81890,36.17,175
81891,36.17,82
81892,36.17,74
81893,36.17,93
81894,36.17,68
81895,36.17,66
81896,36.17,103
81897,36.17,80
81898,36.17,70
81899,36.17,75
81900,36.17,83
81901,36.17,109
81902,36.17,75
81903,36.17,67
81904,36.17,71
81905,36.17,94
81906,36.17,54
81907,36.17,116
81908,36.17,67
81909,36.17,91
81910,36.17,59
81911,36.17,69
81912,36.17,51
81913,36.17,71
81914,36.17,62
81915,36.17,95
81916,36.17,59
81917,36.17,91
81918,36.17,62
81919,36.17,56
81920,36.17,72
81921,36.17,60
81922,36.17,61
81923,36.17,70
81924,36.17,58
81925,36.17,117
81926,36.17,74
81927,36.17,122
81928,36.17,67
81929,36.17,74
81930,36.17,55
81931,36.17,80
81932,36.17,49
81933,36.17,58
81934,36.17,100
81935,36.17,51
81936,36.17,89
81937,36.17,99
81938,36.17,72
81939,36.17,104
81940,36.17,79
81941,36.17,52
81942,36.17,84
81943,36.17,85
81944,36.17,140
81945,36.17,56
81946,36.17,82
81947,36.17,112
81948,36.17,69
81949,36.17,92
81950,36.17,87
81951,36.17,108
81952,36.17,110
81953,36.17,91
81954,36.17,66
81955,36.17,50
81956,36.17,61
81957,36.17,55
81958,36.17,89
81959,36.17,43
81960,36.17,45
81961,36.17,111
81962,36.17,63
81963,36.17,58
81964,36.17,67
81965,36.17,66
81966,36.17,57
81967,36.17,58
81968,36.17,89
81969,36.17,103
81970,36.17,87
81971,36.17,84
81972,36.17,97
81973,36.17,81
81974,36.17,54
81975,36.17,67
81976,36.17,76
81977,36.17,58
81978,36.17,58
81979,36.17,67
81980,36.17,95
81981,36.17,72
81982,36.17,61
81983,36.17,94
81984,36.17,89
81985,36.17,69
81986,36.17,93
81987,36.17,92
81988,36.17,119
81989,36.17,94
81990,36.17,46
81991,36.17,96
81992,36.17,98
81993,36.17,52
81994,36.17,86
81995,36.17,77
81996,36.17,71
81997,36.17,50
81998,36.17,53
81999,36.17,92
82000,36.17,96
82001,36.17,49
82002,36.17,78
82003,36.17,68
82004,36.17,56
82005,36.17,78
82006,36.17,80
82007,36.17,117
82008,36.17,95
82009,36.17,77
82010,36.17,112
82011,36.17,84
82012,36.17,85
82013,36.17,60
82014,36.17,65
82015,36.17,64
82016,36.17,81
82017,36.17,66
82018,36.17,77
82019,36.17,74
82020,36.17,80
82021,36.17,90
82022,36.17,65
82023,36.17,58
82024,36.17,95
82025,36.17,69
82026,36.17,46
82027,36.17,84
82028,36.17,70
82029,36.17,60
82030,36.17,67
82031,36.17,71
82032,36.17,60
82033,36.17,93
82034,36.17,76
82035,36.17,61
82036,36.17,100
82037,36.17,110
82038,36.17,66
82039,36.17,83
82040,36.17,74
82041,36.17,60
82042,36.17,69
82043,36.17,63
82044,36.17,57
82045,36.17,44
82046,36.17,83
82047,36.17,64
82048,36.17,82
82049,36.17,82
82050,36.17,87
82051,36.17,85
82052,36.17,75
82053,36.17,72
82054,36.17,65
82055,36.17,65
82056,36.17,66
82057,36.17,55
82058,36.17,92
82059,36.17,75
82060,36.17,91
82061,36.17,82
82062,36.17,55
82063,36.17,80
82064,36.17,52
82065,36.17,61
82066,36.17,69
82067,36.17,73
82068,36.17,65
82069,36.17,60
82070,36.17,85
82071,36.17,99
82072,36.17,82
82073,36.17,96
82074,36.17,64
82075,36.17,76
82076,36.17,47
82077,36.17,64
82078,36.17,58
82079,36.17,70
82080,36.17,52
82081,36.17,61
82082,36.17,67
82083,36.17,66
82084,36.17,59
82085,36.17,52
82086,36.17,51
82087,36.17,103
82088,36.17,57
82089,36.17,66
82090,36.17,88
82091,36.17,62
82092,36.17,46
82093,36.17,74
82094,36.17,61
82095,36.17,54
82096,36.17,62
82097,36.17,90
82098,36.17,56
82099,36.17,91
82100,36.17,84
82101,36.17,75
82102,36.17,77
82103,36.17,87
82104,36.17,52
82105,36.17,69
82106,36.17,72
82107,36.17,73
82108,36.17,51
82109,36.17,89
82110,36.17,82
82111,36.17,76
82112,36.17,75
82113,36.17,83
82114,36.17,69
82115,36.17,129
82116,36.17,95
82117,36.17,94
82118,36.17,57
82119,36.17,104
82120,36.17,48
82121,36.17,72
82122,36.17,101
82123,36.17,60
82124,36.17,101
82125,36.17,111
82126,36.17,66
82127,36.17,101
82128,36.17,121
82129,36.17,74
82130,36.17,108
82131,36.17,66
82132,36.17,87
82133,36.17,79
82134,36.17,55
82135,36.17,56
82136,36.17,96
82137,36.17,77
82138,36.17,72
82139,36.17,65
82140,36.17,95
82141,36.17,63
82142,36.17,78
82143,36.17,93
82144,36.17,76
82145,36.17,78
82146,36.17,48
82147,36.17,65
82148,36.17,66
82149,36.17,76
82150,36.17,62
82151,36.17,65
82152,36.17,60
82153,36.17,76
82154,36.17,63
82155,36.17,79
82156,36.17,64
82157,36.17,45
82158,36.17,81
82159,36.17,91
82160,36.17,51
82161,36.17,85
82162,36.17,47
82163,36.17,58
82164,36.17,69
82165,36.17,84
82166,36.17,57
82167,36.17,99
82168,36.17,71
82169,36.17,73
82170,36.17,68
82171,36.17,52
82172,36.17,84
82173,36.17,69
82174,36.17,79
82175,36.17,83
82176,36.17,51
82177,36.17,66
82178,36.17,77
82179,36.17,124
82180,36.17,74
82181,36.17,56
82182,36.17,72
82183,36.17,52
82184,36.17,90
82185,36.17,83
82186,36.17,85
82187,36.17,92
82188,36.17,75
82189,36.17,100
82190,36.17,80
82191,36.17,86
82192,36.17,84
82193,36.17,49
82194,36.17,61
82195,36.17,58
82196,36.17,87
82197,36.17,56
82198,36.17,80
82199,36.17,83
82200,36.17,75
82201,36.17,49
82202,36.17,102
82203,36.17,62
82204,36.17,76
82205,36.17,112
82206,36.17,53
82207,36.17,72
82208,36.17,85
82209,36.17,75
82210,36.17,77
82211,36.17,98
82212,36.17,74
82213,36.17,64
82214,36.17,66
82215,36.17,127
82216,36.17,95
82217,36.17,102
82218,36.17,65
82219,36.17,75
82220,36.17,72
82221,36.17,54
82222,36.17,48
82223,36.17,62
82224,36.17,152
82225,36.17,90
82226,36.17,75
82227,36.17,84
82228,36.17,77
82229,36.17,66
82230,36.17,93
82231,36.17,73
82232,36.17,82
82233,36.17,87
82234,36.17,65
82235,36.17,64
82236,36.17,86
82237,36.17,64
82238,36.17,59
82239,36.17,64
82240,36.17,63
82241,36.17,55
82242,36.17,62
82243,36.17,74
82244,36.17,80
82245,36.17,96
82246,36.17,79
82247,36.17,112
82248,36.17,65
82249,36.17,86
82250,36.17,61
82251,36.17,104
82252,36.17,82
82253,36.17,58
82254,36.17,85
82255,36.17,58
82256,36.17,84
82257,36.17,85
82258,36.17,76
82259,36.17,81
82260,36.17,85
82261,36.17,68
82262,36.17,60
82263,36.17,107
82264,36.17,111
82265,36.17,54
82266,36.17,116
82267,36.17,73
82268,36.17,59
82269,36.17,58
82270,36.17,63
82271,36.17,84
82272,36.17,53
82273,36.17,54
82274,36.17,65
82275,36.17,62
82276,36.17,71
82277,36.17,57
82278,36.17,65
82279,36.17,65
82280,36.17,71
82281,36.17,81
82282,36.17,54
82283,36.17,64
82284,36.17,80
82285,36.17,69
82286,36.17,54
82287,36.17,80
82288,36.17,64
82289,36.17,56
82290,36.17,124
82291,36.17,51
82292,36.17,63
82293,36.17,111
82294,36.17,63
82295,36.17,123
82296,36.17,83
82297,36.17,67
82298,36.17,58
82299,36.17,58
82300,36.17,80
82301,36.17,40
82302,36.17,76
82303,36.17,54
82304,36.17,104
82305,36.17,103
82306,36.17,71
82307,36.17,78
82308,36.17,67
82309,36.17,70
82310,36.17,77
82311,36.17,59
82312,36.17,41
82313,36.17,117
82314,36.17,46
82315,36.17,82
82316,36.17,63
82317,36.17,61
82318,36.17,70
82319,36.17,74
